FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
02050,Bethel Census Area,AK,Alaska ,Bethel Census Area Alaska ,18386,48262,19.1,86400,363,1260,356,0,3.136,3.007,20.22,0,0,2.9,27.7,0.277,0,0,6000,129.9,134.2,133.9,154.2,130.8,150.9
02060,Bristol Bay Borough,AK,Alaska ,Bristol Bay Borough Alaska ,836,87950,19.1,195200,13,113,19,0,3.136,3.007,20.22,0,0,6.8,27.7,0.277,0,0,473,129.9,134.2,133.9,154.2,130.8,150.9
02068,Denali Borough,AK,Alaska ,Denali Borough Alaska ,2097,78434,19.1,230600,26,180,69,0,3.136,3.007,20.22,0,0,5.8,21,0.21,0,0,1550,129.9,134.2,133.9,154.2,130.8,150.9
02070,Dillingham Census Area,AK,Alaska ,Dillingham Census Area Alaska ,4916,57436,19.1,189700,106,376,102,0,3.136,3.007,20.22,0,0,4.8,25.5,0.255,0,0,1912,129.9,134.2,133.9,154.2,130.8,150.9
02090,Fairbanks North Star Borough,AK,Alaska ,Fairbanks North Star Borough Alaska ,96849,74076,19.1,274300,5505,10316,2720,0,3.136,3.007,20.22,0,0,7.9,18.2,0.182,0,0,51000,129.9,134.2,133.9,154.2,130.8,150.9
02100,Haines Borough,AK,Alaska ,Haines Borough Alaska ,2530,62548,19.1,262700,91,305,160,0,3.136,3.007,20.22,0,0,7.5,19.4,0.194,4,155.823919,1143,129.9,134.2,133.9,154.2,130.8,150.9
02105,Hoonah-Angoon Census Area,AK,Alaska ,Hoonah-Angoon Census Area Alaska ,2148,53141,19.1,#N/A,23,194,125,0,3.136,3.007,20.22,0,0,4.3,16.6,0.166,0,0,971,129.9,134.2,133.9,154.2,130.8,150.9
02110,Juneau City and Borough,AK,Alaska ,Juneau City and Borough Alaska ,31974,85419,19.1,357700,1196,3844,1038,0,3.136,3.007,20.22,0,0,8.2,17.7,0.177,235.5,714.1557496,17110,129.9,134.2,133.9,154.2,130.8,150.9
02122,Kenai Peninsula Borough,AK,Alaska ,Kenai Peninsula Borough Alaska ,58708,68625,19.1,250400,1661,6538,2820,0,3.136,3.007,20.22,0,0,7.6,21.2,0.212,0,0,24671,129.9,134.2,133.9,154.2,130.8,150.9
02130,Ketchikan Gateway Borough,AK,Alaska ,Ketchikan Gateway Borough Alaska ,13901,75706,19.1,299800,403,1616,546,0,3.136,3.007,20.22,0,0,8.1,20,0.2,29.5,358.2923423,7104,129.9,134.2,133.9,154.2,130.8,150.9
02150,Kodiak Island Borough,AK,Alaska ,Kodiak Island Borough Alaska ,12998,79669,19.1,291700,438,1633,269,0,3.136,3.007,20.22,0,0,8,24.7,0.247,0,0,7168,129.9,134.2,133.9,154.2,130.8,150.9
02158,Kusilvak Census Area,AK,Alaska ,Kusilvak Census Area Alaska ,8314,35369,19.1,#N/A,83,447,103,0,3.136,3.007,20.22,0,0,1.6,26.7,0.267,0,0,2140,129.9,134.2,133.9,154.2,130.8,150.9
02164,Lake and Peninsula Borough,AK,Alaska ,Lake and Peninsula Borough Alaska ,1592,51693,19.1,118800,13,115,20,0,3.136,3.007,20.22,0,0,3.5,26.7,0.267,0,0,627,129.9,134.2,133.9,154.2,130.8,150.9
02170,Matanuska-Susitna Borough,AK,Alaska ,Matanuska-Susitna Borough Alaska ,108317,75856,19.1,270300,2806,11772,3164,0,3.136,3.007,20.22,0,0,7.7,20.2,0.202,0,0,43212,129.9,134.2,133.9,154.2,130.8,150.9
02180,Nome Census Area,AK,Alaska ,Nome Census Area Alaska ,10004,58464,19.1,159900,180,711,168,0,3.136,3.007,20.22,0,0,3.7,19.7,0.197,0,0,3638,129.9,134.2,133.9,154.2,130.8,150.9
02185,North Slope Borough,AK,Alaska ,North Slope Borough Alaska ,9832,84784,19.1,157700,201,415,100,0,3.136,3.007,20.22,0,0,7.1,33,0.33,78.5,809.2366373,5338,129.9,134.2,133.9,154.2,130.8,150.9
02188,Northwest Arctic Borough,AK,Alaska ,Northwest Arctic Borough Alaska ,7621,61660,19.1,146200,96,453,125,0,3.136,3.007,20.22,0,0,3.6,24.2,0.242,0,0,2528,129.9,134.2,133.9,154.2,130.8,150.9
02195,Petersburg Borough,AK,Alaska ,Petersburg Borough Alaska ,3266,71296,19.1,#N/A,61,328,197,0,3.136,3.007,20.22,0,0,8,23.3,0.233,13,411.1321948,1586,129.9,134.2,133.9,154.2,130.8,150.9
02198,Prince of Wales-Hyder Census Area,AK,Alaska ,Prince of Wales-Hyder Census Area Alaska ,6203,50049,19.1,#N/A,116,709,230,0,3.136,3.007,20.22,0,0,6,19.4,0.194,0,0,2606,129.9,134.2,133.9,154.2,130.8,150.9
02220,Sitka City and Borough,AK,Alaska ,Sitka City and Borough Alaska ,8493,80660,19.1,370800,214,1042,301,0,3.136,3.007,20.22,0,0,8.3,18.1,0.181,9,100.6317437,4660,129.9,134.2,133.9,154.2,130.8,150.9
02230,Skagway Municipality,AK,Alaska ,Skagway Municipality Alaska ,1183,74898,19.1,#N/A,18,105,31,0,3.136,3.007,20.22,0,0,8.2,17.5,0.175,4,372.0930233,723,129.9,134.2,133.9,154.2,130.8,150.9
02240,Southeast Fairbanks Census Area,AK,Alaska ,Southeast Fairbanks Census Area Alaska ,6893,69646,19.1,176700,202,749,257,0,3.136,3.007,20.22,0,0,6.2,19.4,0.194,0,0,2759,129.9,134.2,133.9,154.2,130.8,150.9
02261,Valdez-Cordova Census Area,AK,Alaska ,Valdez-Cordova Census Area Alaska ,9202,74574,19.1,229800,261,1140,258,0,3.136,3.007,20.22,0,0,7.1,22.2,0.222,19.5,315.5850461,4915,129.9,134.2,133.9,154.2,130.8,150.9
02275,Wrangell City and Borough,AK,Alaska ,Wrangell City and Borough Alaska ,2502,62496,19.1,#N/A,31,312,187,0,3.136,3.007,20.22,0,0,7.6,28.1,0.281,0,0,1009,129.9,134.2,133.9,154.2,130.8,150.9
02282,Yakutat City and Borough,AK,Alaska ,Yakutat City and Borough Alaska ,579,61587,19.1,209200,9,60,23,0,3.136,3.007,20.22,0,0,6.2,32.1,0.321,0,0,320,129.9,134.2,133.9,154.2,130.8,150.9
02290,Yukon-Koyukuk Census Area,AK,Alaska ,Yukon-Koyukuk Census Area Alaska ,5230,42063,19.1,79100,61,373,141,0,3.136,3.007,20.22,0,0,2.1,25.1,0.251,0,0,2120,129.9,134.2,133.9,154.2,130.8,150.9
04001,Apache County,AZ,Arizona ,Apache County Arizona ,71887,35386,25.7,77800,813,4812,2469,0,3.077,3.115,10.52,5.6,0.056,2.2,25.9,0.259,78.5,108.9679967,18181,97,96.9,91.7,107.4,109.6,94.7
04003,Cochise County,AZ,Arizona ,Cochise County Arizona ,125922,48650,25.7,161000,3453,12849,8072,0,3.077,3.115,10.52,5.6,0.056,6.7,24.4,0.244,365.5,333.03113,46499,97,96.9,91.7,107.4,109.6,94.7
04005,Coconino County,AZ,Arizona ,Coconino County Arizona ,143476,58301,25.7,330800,2913,12913,4907,0,3.077,3.115,10.52,5.6,0.056,6.8,16.5,0.165,497.5,357.2531363,65367,97,96.9,91.7,107.4,109.6,94.7
04007,Gila County,AZ,Arizona ,Gila County Arizona ,54018,45980,25.7,173300,708,5011,4485,0,3.077,3.115,10.52,5.6,0.056,5.9,26.5,0.265,303,574.255174,18221,97,96.9,91.7,107.4,109.6,94.7
04009,Graham County,AZ,Arizona ,Graham County Arizona ,38837,50685,25.7,145000,923,3122,1451,0,3.077,3.115,10.52,5.6,0.056,6.2,22.9,0.229,36,108.859994,12848,97,96.9,91.7,107.4,109.6,94.7
04011,Greenlee County,AZ,Arizona ,Greenlee County Arizona ,9498,68066,25.7,87600,202,1191,319,0,3.077,3.115,10.52,5.6,0.056,5.8,18.9,0.189,4,40.78303426,3837,97,96.9,91.7,107.4,109.6,94.7
04012,La Paz County,AZ,Arizona ,La Paz County Arizona ,21108,39407,25.7,82800,202,1531,2697,0,3.077,3.115,10.52,5.6,0.056,5.7,38.1,0.381,49.5,264,6063,97,96.9,91.7,107.4,109.6,94.7
04013,Maricopa County,AZ,Arizona ,Maricopa County Arizona ,4485414,68634,25.7,312800,111949,449978,178853,50,3.077,3.115,10.52,5.6,0.056,8,19.8,0.198,17044,408.9127824,2040912,97,96.9,91.7,107.4,109.6,94.7
04015,Mohave County,AZ,Arizona ,Mohave County Arizona ,212181,49712,25.7,197700,3435,19280,18753,0,3.077,3.115,10.52,5.6,0.056,5.7,32.2,0.322,444.5,221.3248621,71243,97,96.9,91.7,107.4,109.6,94.7
04017,Navajo County,AZ,Arizona ,Navajo County Arizona ,110924,40676,25.7,154700,1866,9043,5080,0,3.077,3.115,10.52,5.6,0.056,4.6,26.9,0.269,304,280.6343814,32824,97,96.9,91.7,107.4,109.6,94.7
04019,Pima County,AZ,Arizona ,Pima County Arizona ,1047279,56150,25.7,223400,24138,96758,55591,0,3.077,3.115,10.52,5.6,0.056,7.5,19.4,0.194,4761,470.116359,442389,97,96.9,91.7,107.4,109.6,94.7
04021,Pinal County,AZ,Arizona ,Pinal County Arizona ,462789,62067,25.7,227200,9572,40172,26973,0,3.077,3.115,10.52,5.6,0.056,7.7,28.2,0.282,884,220.8840359,154661,97,96.9,91.7,107.4,109.6,94.7
04023,Santa Cruz County,AZ,Arizona ,Santa Cruz County Arizona ,46498,47779,25.7,158100,1114,4806,2410,0,3.077,3.115,10.52,5.6,0.056,6.7,17.8,0.178,65.5,140.3200583,17041,97,96.9,91.7,107.4,109.6,94.7
04025,Yavapai County,AZ,Arizona ,Yavapai County Arizona ,235099,54242,25.7,303100,4344,23796,22076,0,3.077,3.115,10.52,5.6,0.056,7,22.5,0.225,526.5,299.5817804,86002,97,96.9,91.7,107.4,109.6,94.7
04027,Yuma County,AZ,Arizona ,Yuma County Arizona ,213787,47024,25.7,148000,8004,19579,11767,0,3.077,3.115,10.52,5.6,0.056,6.3,24.3,0.243,677.5,330.4458947,78082,97,96.9,91.7,107.4,109.6,94.7
05001,Arkansas County,AR,Arkansas ,Arkansas County Arkansas ,17486,52539,21.7,90900,452,1983,993,0,2.677,2.99,8.22,6.5,0.065,5.4,39.2,0.392,87.5,472.8962871,7760,86.9,92,73.9,91.8,83.6,85.6
